Score|InChI|FragmenterScore_Values|MaximumTreeDepth|MonoisotopicMass|Identifier|MolecularFormula|InChIKey3|SMILES|FormulasOfExplPeaks|InChIKey2|InChIKey1|FragmenterScore|ExplPeaks|InChIKey|NoExplPeaks|NumberPeaksUsed
1.0|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-4-3-6-1-2-8(15(19)20)7(5-16)9(6)17/h1-2,10,16-17H,3-5H2,(H,14,18)|305.0;348.0;653.0;653.0;876.0;786.0;696.0;796.0;448.0;865.0;961.0;405.0|2|322.012|69247306|0|C11H12Cl2N2O5|N|C1=CC(=C(CO)C(=C1CCN=C(C(Cl)Cl)O)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;121.02976:[C7H6O2]-H-;122.036:[C7H6O2]-;151.02734:[C7H5NO3]-;152.03484:[C7H5NO3+H]-;166.0155:[C7H6NO4-H]-H-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|UJGRJBSRPOCVER|384.42601288572047|45.9925_179.5;82.9463_61.7;121.02976_999.0;122.036_56.8;151.02734_999.0;152.03484_999.0;166.0155_67.3;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|UJGRJBSRPOCVER-UHFFFAOYSA-N|12|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-7(5-16)9(17)6-3-1-2-4-8(6)15(19)20/h1-4,7,9-10,16-17H,5H2,(H,14,18)/t7-,9-/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|125342600|0|C11H12Cl2N2O5|N|C1=CC=C(C(=C1)C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|VXNVDRBHSA|SDQKGPHGTMIGOV|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|SDQKGPHGTMIGOV-VXNVDRBHSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-2-1-3-7(4-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|92001055|0|C11H12Cl2N2O5|N|C1=CC(=CC(=C1)N(=O)=O)C(C(CO)N=C(C(Cl)Cl)O)O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|FTMJFHVKAXPFIY|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FTMJFHVKAXPFIY-UHFFFAOYSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-2-1-3-7(4-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|71314669|0|C11H12Cl2N2O5|N|C1=CC(=CC(=C1)N(=O)=O)C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H]|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|BDAKNGLRSA|FTMJFHVKAXPFIY|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FTMJFHVKAXPFIY-BDAKNGLRSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8?,9-/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|60098667|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|GKAPJAKFSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-GKAPJAKFSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9?/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|21857773|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|IENPIDJESA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-IENPIDJESA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9?/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|16399516|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|VEDVMXKPSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-VEDVMXKPSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-2-1-3-7(4-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|16212183|0|C11H12Cl2N2O5|N|C1=CC(=CC(=C1)N(=O)=O)C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H]|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|RKDXNWHRSA|FTMJFHVKAXPFIY|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FTMJFHVKAXPFIY-RKDXNWHRSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-2-1-3-7(4-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|15127664|0|C11H12Cl2N2O5|N|C1=CC(=CC(=C1)N(=O)=O)C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H]|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|IUCAKERBSA|FTMJFHVKAXPFIY|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FTMJFHVKAXPFIY-IUCAKERBSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-2-1-3-7(4-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|15127663|0|C11H12Cl2N2O5|N|C1=CC(=CC(=C1)N(=O)=O)C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H]|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|DTWKUNHWSA|FTMJFHVKAXPFIY|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FTMJFHVKAXPFIY-DTWKUNHWSA-N|10|24
